2023-05-25 06:11:48.400000,9.16545,-1
2023-05-25 06:11:48.600000,6.73555,-1
2023-05-25 06:11:48.800000,7.34583,-1
2023-05-25 06:11:49,9.96153,-1
2023-05-25 06:11:49.200000,10.7916,-1
2023-05-25 06:11:49.400000,5.27303,-1
2023-05-25 06:11:49.600000,5.33154,-1
2023-05-25 06:11:49.800000,7.2264,-1
2023-05-25 06:11:50,5.07443,-1
2023-05-25 06:11:50.200000,5.0618,-1
2023-05-25 06:11:50.400000,5.30924,-1
2023-05-25 06:11:50.600000,5.66725,-1
2023-05-25 06:11:50.800000,5.67139,-1
2023-05-25 06:11:51,5.21093,-1
2023-05-25 06:11:51.200000,5.12991,-1
2023-05-25 06:11:51.400000,5.22406,-1
2023-05-25 06:11:51.600000,5.27658,-1
2023-05-25 06:11:51.800000,5.18682,-1
2023-05-25 06:11:52,4.96754,-1
2023-05-25 06:11:52.200000,5.02097,-1
2023-05-25 06:11:52.400000,5.36249,-1
2023-05-25 06:11:52.600000,5.32706,-1
2023-05-25 06:11:52.800000,5.16479,-1
2023-05-25 06:11:53,7.72704,-1
2023-05-25 06:11:53.200000,8.52328,-1
2023-05-25 06:11:53.400000,6.68427,-1
2023-05-25 06:11:53.600000,9.60159,-1
2023-05-25 06:11:53.800000,10.3895,-1
2023-05-25 06:11:54,8.2068,-1
2023-05-25 06:11:54.200000,5.59166,-1
2023-05-25 06:11:54.400000,6.70895,-1
2023-05-25 06:11:54.600000,6.89571,-1
2023-05-25 06:11:54.800000,4.88456,-1
2023-05-25 06:11:55,4.94705,-1
2023-05-25 06:11:55.200000,5.14675,-1
2023-05-25 06:11:55.400000,5.1834,-1
2023-05-25 06:11:55.600000,5.34392,-1
2023-05-25 06:11:55.800000,5.36589,-1
2023-05-25 06:11:56,5.19864,-1
2023-05-25 06:11:56.200000,5.48368,-1
2023-05-25 06:11:56.400000,5.66529,-1
2023-05-25 06:11:56.600000,5.66822,-1
2023-05-25 06:11:56.800000,5.62182,-1
2023-05-25 06:11:57,5.34431,-1
2023-05-25 06:11:57.200000,8.5541,-1
2023-05-25 06:11:57.400000,7.6973,-1
2023-05-25 06:11:57.600000,5.79302,-1
2023-05-25 06:11:57.800000,9.84964,-1
2023-05-25 06:11:58,10.6515,-1
2023-05-25 06:11:58.200000,8.26095,-1
2023-05-25 06:11:58.400000,5.70098,-1
2023-05-25 06:11:58.600000,6.48361,-1
2023-05-25 06:11:58.800000,6.30521,-1
2023-05-25 06:11:59,5.20898,-1
2023-05-25 06:11:59.200000,5.11501,-1
2023-05-25 06:11:59.400000,5.11922,-1
2023-05-25 06:11:59.600000,5.01203,-1
2023-05-25 06:11:59.800000,5.08208,-1
2023-05-25 06:12:00,5.10499,-1
2023-05-25 06:12:00.200000,5.12625,-1
2023-05-25 06:12:00.400000,5.50558,-1
2023-05-25 06:12:00.600000,5.63258,-1
2023-05-25 06:12:00.800000,5.77346,-1
2023-05-25 06:12:01,5.83256,-1
2023-05-25 06:12:01.200000,5.72658,-1
2023-05-25 06:12:01.400000,8.76961,-1
2023-05-25 06:12:01.600000,8.94847,-1
2023-05-25 06:12:01.800000,5.23632,-1
2023-05-25 06:12:02,9.37105,-1
2023-05-25 06:12:02.200000,10.304,-1
2023-05-25 06:12:02.400000,7.79006,-1
2023-05-25 06:12:02.600000,5.58383,-1
2023-05-25 06:12:02.800000,6.49755,-1
2023-05-25 06:12:03,6.22125,-1
2023-05-25 06:12:03.200000,5.1111,-1
2023-05-25 06:12:03.400000,5.10868,-1
2023-05-25 06:12:03.600000,5.19801,-1
2023-05-25 06:12:03.800000,5.52326,-1
2023-05-25 06:12:04,5.70778,-1
2023-05-25 06:12:04.200000,5.4827,-1
2023-05-25 06:12:04.400000,5.10377,-1
2023-05-25 06:12:04.600000,5.12061,-1
2023-05-25 06:12:04.800000,5.14206,-1
2023-05-25 06:12:05,5.13691,-1
2023-05-25 06:12:05.200000,5.19361,-1
2023-05-25 06:12:05.400000,5.09449,-1
2023-05-25 06:12:05.600000,5.38557,-1
2023-05-25 06:12:05.800000,5.5571,-1
2023-05-25 06:12:06,5.49834,-1
2023-05-25 06:12:06.200000,5.35337,-1
2023-05-25 06:12:06.400000,5.25999,-1
2023-05-25 06:12:06.600000,5.35068,-1
2023-05-25 06:12:06.800000,5.40759,-1
2023-05-25 06:12:07,5.42591,-1
2023-05-25 06:12:07.200000,5.35141,-1
2023-05-25 06:12:07.400000,5.38496,-1
2023-05-25 06:12:07.600000,5.3995,-1
2023-05-25 06:12:07.800000,5.2971,-1
2023-05-25 06:12:08,4.99196,-1
2023-05-25 06:12:08.200000,4.76309,-1
2023-05-25 06:12:08.400000,4.90018,-1
2023-05-25 06:12:08.600000,5.38989,-1
2023-05-25 06:12:08.800000,5.13398,-1
2023-05-25 06:12:09,5.13993,-1
2023-05-25 06:12:09.200000,5.1479,-1
2023-05-25 06:12:09.400000,5.65462,-1
2023-05-25 06:12:09.600000,5.80252,-1
2023-05-25 06:12:09.800000,5.60571,-1
2023-05-25 06:12:10,5.23312,-1
2023-05-25 06:12:10.200000,5.25193,-1
2023-05-25 06:12:10.400000,5.50058,-1
2023-05-25 06:12:10.600000,8.6038,-1
2023-05-25 06:12:10.800000,6.98081,-1
2023-05-25 06:12:11,7.45193,-1
2023-05-25 06:12:11.200000,9.95894,-1
2023-05-25 06:12:11.400000,10.9355,-1
2023-05-25 06:12:11.600000,5.76219,-1
2023-05-25 06:12:11.800000,5.37774,-1
2023-05-25 06:12:12,7.32871,-1
2023-05-25 06:12:12.200000,6.07933,-1
2023-05-25 06:12:12.400000,5.28361,-1
2023-05-25 06:12:12.600000,5.37216,-1
2023-05-25 06:12:12.800000,5.22897,-1
2023-05-25 06:12:13,5.3576,-1
2023-05-25 06:12:13.200000,5.59374,-1
2023-05-25 06:12:13.400000,5.64454,-1
2023-05-25 06:12:13.600000,5.44413,-1
2023-05-25 06:12:13.800000,5.5113,-1
2023-05-25 06:12:14,5.72829,-1
2023-05-25 06:12:14.200000,5.61841,-1
2023-05-25 06:12:14.400000,5.27046,-1
2023-05-25 06:12:14.600000,5.09569,-1
2023-05-25 06:12:14.800000,4.7834,-1
2023-05-25 06:12:15,4.89768,-1
2023-05-25 06:12:15.200000,5.1396,-1
2023-05-25 06:12:15.400000,5.08814,-1
2023-05-25 06:12:15.600000,5.0735,-1
2023-05-25 06:12:15.800000,5.21722,-1
2023-05-25 06:12:16,8.63646,-1
2023-05-25 06:12:16.200000,8.07825,-1
2023-05-25 06:12:16.400000,5.64649,-1
2023-05-25 06:12:16.600000,9.53325,-1
2023-05-25 06:12:16.800000,10.3226,-1
2023-05-25 06:12:17,8.48789,-1
2023-05-25 06:12:17.200000,5.48434,-1
2023-05-25 06:12:17.400000,6.34501,-1
2023-05-25 06:12:17.600000,6.38305,-1
2023-05-25 06:12:17.800000,5.52462,-1
2023-05-25 06:12:18,5.39136,-1
2023-05-25 06:12:18.200000,5.22846,-1
2023-05-25 06:12:18.400000,5.09278,-1
2023-05-25 06:12:18.600000,5.13887,-1
2023-05-25 06:12:18.800000,5.50948,-1
2023-05-25 06:12:19,5.39097,-1
2023-05-25 06:12:19.200000,4.97807,-1
2023-05-25 06:12:19.400000,4.98977,-1
2023-05-25 06:12:19.600000,5.09691,-1
2023-05-25 06:12:19.800000,5.29077,-1
2023-05-25 06:12:20,5.35395,-1
2023-05-25 06:12:20.200000,5.49408,-1
2023-05-25 06:12:20.400000,5.47382,-1
2023-05-25 06:12:20.600000,5.50656,-1
2023-05-25 06:12:20.800000,5.26779,-1
2023-05-25 06:12:21,5.58826,-1
2023-05-25 06:12:21.200000,8.76567,-1
2023-05-25 06:12:21.400000,7.50273,-1
2023-05-25 06:12:21.600000,7.70796,-1
2023-05-25 06:12:21.800000,10.0798,-1
2023-05-25 06:12:22,8.48864,-1
2023-05-25 06:12:22.200000,6.00956,-1
2023-05-25 06:12:22.400000,6.97179,-1
2023-05-25 06:12:22.600000,6.68371,-1
2023-05-25 06:12:22.800000,5.66994,-1
2023-05-25 06:12:23,5.62353,-1
2023-05-25 06:12:23.200000,5.41896,-1
2023-05-25 06:12:23.400000,5.21607,-1
2023-05-25 06:12:23.600000,5.02757,-1
2023-05-25 06:12:23.800000,5.01831,-1
2023-05-25 06:12:24,5.12036,-1
2023-05-25 06:12:24.200000,5.33732,-1
2023-05-25 06:12:24.400000,5.34506,-1
2023-05-25 06:12:24.600000,5.39341,-1
2023-05-25 06:12:24.800000,5.41516,-1
2023-05-25 06:12:25,7.30833,-1
2023-05-25 06:12:25.200000,8.52196,-1
2023-05-25 06:12:25.400000,6.71205,-1
2023-05-25 06:12:25.600000,7.57491,-1
2023-05-25 06:12:25.800000,10.0265,-1
2023-05-25 06:12:26,10.9809,-1
2023-05-25 06:12:26.200000,5.82764,-1
2023-05-25 06:12:26.400000,5.89992,-1
2023-05-25 06:12:26.600000,7.53984,-1
2023-05-25 06:12:26.800000,5.53048,-1
2023-05-25 06:12:27,5.33365,-1
2023-05-25 06:12:27.200000,5.26535,-1
2023-05-25 06:12:27.400000,5.28992,-1
2023-05-25 06:12:27.600000,5.43373,-1
2023-05-25 06:12:27.800000,5.4144,-1
2023-05-25 06:12:28,5.3071,-1
2023-05-25 06:12:28.200000,5.55661,-1
2023-05-25 06:12:28.400000,5.44705,-1
2023-05-25 06:12:28.600000,5.30384,-1
2023-05-25 06:12:28.800000,4.98688,-1
2023-05-25 06:12:29,4.98634,-1
2023-05-25 06:12:29.200000,7.10975,-1
2023-05-25 06:12:29.400000,8.54611,-1
2023-05-25 06:12:29.600000,6.90393,-1
2023-05-25 06:12:29.800000,7.54512,-1
2023-05-25 06:12:30,10.0669,-1
2023-05-25 06:12:30.200000,10.964,-1
2023-05-25 06:12:30.400000,5.59604,-1
2023-05-25 06:12:30.600000,5.37356,-1
2023-05-25 06:12:30.800000,7.13755,-1
2023-05-25 06:12:31,5.13065,-1
2023-05-25 06:12:31.200000,5.14748,-1
2023-05-25 06:12:31.400000,5.0047,-1
2023-05-25 06:12:31.600000,4.89793,-1
2023-05-25 06:12:31.800000,4.96684,-1
2023-05-25 06:12:32,5.20108,-1
2023-05-25 06:12:32.200000,5.477,-1
2023-05-25 06:12:32.400000,5.49053,-1
2023-05-25 06:12:32.600000,5.48139,-1
2023-05-25 06:12:32.800000,5.51679,-1
2023-05-25 06:12:33,5.54123,-1
2023-05-25 06:12:33.200000,5.30653,-1
2023-05-25 06:12:33.400000,7.6719,-1
2023-05-25 06:12:33.600000,8.39619,-1
2023-05-25 06:12:33.800000,6.72699,-1
2023-05-25 06:12:34,8.02192,-1
2023-05-25 06:12:34.200000,10.0388,-1
2023-05-25 06:12:34.400000,11.1204,-1
2023-05-25 06:12:34.600000,5.60364,-1
2023-05-25 06:12:34.800000,5.75414,-1
2023-05-25 06:12:35,7.46858,-1
2023-05-25 06:12:35.200000,5.49981,-1
2023-05-25 06:12:35.400000,5.39634,-1
2023-05-25 06:12:35.600000,5.57689,-1
2023-05-25 06:12:35.800000,5.41126,-1
2023-05-25 06:12:36,5.32925,-1
2023-05-25 06:12:36.200000,5.13944,-1
2023-05-25 06:12:36.400000,5.15794,-1
2023-05-25 06:12:36.600000,5.46327,-1
2023-05-25 06:12:36.800000,5.52047,-1
2023-05-25 06:12:37,5.47759,-1
2023-05-25 06:12:37.200000,5.3015,-1
2023-05-25 06:12:37.400000,5.34,-1
2023-05-25 06:12:37.600000,5.42482,-1
2023-05-25 06:12:37.800000,5.68458,-1
2023-05-25 06:12:38,5.58187,-1
2023-05-25 06:12:38.200000,5.33708,-1
2023-05-25 06:12:38.400000,6.36619,-1
2023-05-25 06:12:38.600000,8.82875,-1
2023-05-25 06:12:38.800000,7.00824,-1
2023-05-25 06:12:39,7.31221,-1
2023-05-25 06:12:39.200000,9.93136,-1
2023-05-25 06:12:39.400000,10.9605,-1
2023-05-25 06:12:39.600000,6.02421,-1
2023-05-25 06:12:39.800000,5.77488,-1
2023-05-25 06:12:40,7.54937,-1
2023-05-25 06:12:40.200000,5.40318,-1
2023-05-25 06:12:40.400000,5.35907,-1
2023-05-25 06:12:40.600000,5.25946,-1
2023-05-25 06:12:40.800000,5.24334,-1
2023-05-25 06:12:41,5.15841,-1
2023-05-25 06:12:41.200000,5.31265,-1
2023-05-25 06:12:41.400000,5.39781,-1
2023-05-25 06:12:41.600000,5.41979,-1
2023-05-25 06:12:41.800000,5.52057,-1
2023-05-25 06:12:42,5.48261,-1
2023-05-25 06:12:42.200000,5.51461,-1
2023-05-25 06:12:42.400000,5.5124,-1
2023-05-25 06:12:42.600000,5.93931,-1
2023-05-25 06:12:42.800000,8.82514,-1
2023-05-25 06:12:43,7.92642,-1
2023-05-25 06:12:43.200000,6.14896,-1
2023-05-25 06:12:43.400000,9.69371,-1
2023-05-25 06:12:43.600000,10.498,-1
2023-05-25 06:12:43.800000,6.44324,-1
2023-05-25 06:12:44,5.82789,-1
2023-05-25 06:12:44.200000,6.6381,-1
2023-05-25 06:12:44.400000,6.21567,-1
2023-05-25 06:12:44.600000,4.94432,-1
2023-05-25 06:12:44.800000,4.9636,-1
2023-05-25 06:12:45,5.10113,-1
2023-05-25 06:12:45.200000,5.19117,-1
2023-05-25 06:12:45.400000,5.26877,-1
2023-05-25 06:12:45.600000,5.3773,-1
2023-05-25 06:12:45.800000,5.48002,-1
2023-05-25 06:12:46,5.56614,-1
2023-05-25 06:12:46.200000,5.45985,-1
2023-05-25 06:12:46.400000,5.46376,-1
2023-05-25 06:12:46.600000,5.3817,-1
2023-05-25 06:12:46.800000,5.4071,-1
2023-05-25 06:12:47,7.13895,-1
2023-05-25 06:12:47.200000,9.3298,-1
2023-05-25 06:12:47.400000,7.1394,-1
2023-05-25 06:12:47.600000,7.78341,-1
2023-05-25 06:12:47.800000,10.064,-1
2023-05-25 06:12:48,9.40604,-1
2023-05-25 06:12:48.200000,5.65726,-1
2023-05-25 06:12:48.400000,5.87624,-1
2023-05-25 06:12:48.600000,7.66052,-1
2023-05-25 06:12:48.800000,5.76663,-1
2023-05-25 06:12:49,5.78372,-1
2023-05-25 06:12:49.200000,5.6565,-1
2023-05-25 06:12:49.400000,5.64429,-1
2023-05-25 06:12:49.600000,5.56419,-1
2023-05-25 06:12:49.800000,5.49331,-1
2023-05-25 06:12:50,5.2971,-1
2023-05-25 06:12:50.200000,5.40619,-1
2023-05-25 06:12:50.400000,5.32583,-1
2023-05-25 06:12:50.600000,5.5423,-1
2023-05-25 06:12:50.800000,5.8975,-1
2023-05-25 06:12:51,5.89921,-1
2023-05-25 06:12:51.200000,5.79128,-1
2023-05-25 06:12:51.400000,8.98976,-1
2023-05-25 06:12:51.600000,8.44421,-1
2023-05-25 06:12:51.800000,6.45451,-1
2023-05-25 06:12:52,9.93808,-1
2023-05-25 06:12:52.200000,10.4965,-1
2023-05-25 06:12:52.400000,7.87279,-1
2023-05-25 06:12:52.600000,5.77683,-1
2023-05-25 06:12:52.800000,6.60975,-1
2023-05-25 06:12:53,6.56654,-1
2023-05-25 06:12:53.200000,5.47294,-1
2023-05-25 06:12:53.400000,5.45462,-1
2023-05-25 06:12:53.600000,5.62524,-1
2023-05-25 06:12:53.800000,5.42751,-1
2023-05-25 06:12:54,5.36688,-1
2023-05-25 06:12:54.200000,5.46968,-1
2023-05-25 06:12:54.400000,5.48066,-1
2023-05-25 06:12:54.600000,5.44228,-1
2023-05-25 06:12:54.800000,5.58714,-1
2023-05-25 06:12:55,5.4931,-1
2023-05-25 06:12:55.200000,5.42262,-1
2023-05-25 06:12:55.400000,5.86845,-1
2023-05-25 06:12:55.600000,5.59065,-1
2023-05-25 06:12:55.800000,5.24702,-1
2023-05-25 06:12:56,5.16754,-1
2023-05-25 06:12:56.200000,5.2883,-1
2023-05-25 06:12:56.400000,6.06727,-1
2023-05-25 06:12:56.600000,9.22449,-1
2023-05-25 06:12:56.800000,8.35026,-1
2023-05-25 06:12:57,5.98611,-1
2023-05-25 06:12:57.200000,9.81386,-1
2023-05-25 06:12:57.400000,10.6526,-1
2023-05-25 06:12:57.600000,5.56959,-1
2023-05-25 06:12:57.800000,5.56562,-1
2023-05-25 06:12:58,6.93745,-1
2023-05-25 06:12:58.200000,6.59314,-1
2023-05-25 06:12:58.400000,5.46122,-1
2023-05-25 06:12:58.600000,5.42531,-1
2023-05-25 06:12:58.800000,5.62084,-1
2023-05-25 06:12:59,5.57836,-1
2023-05-25 06:12:59.200000,5.81522,-1
2023-05-25 06:12:59.400000,5.73659,-1
2023-05-25 06:12:59.600000,5.57615,-1
2023-05-25 06:12:59.800000,5.59007,-1
2023-05-25 06:13:00,5.53782,-1
2023-05-25 06:13:00.200000,5.53342,-1
2023-05-25 06:13:00.400000,5.46439,-1
2023-05-25 06:13:00.600000,5.34293,-1
2023-05-25 06:13:00.800000,5.2607,-1
2023-05-25 06:13:01,5.481,-1
2023-05-25 06:13:01.200000,5.26834,-1
2023-05-25 06:13:01.400000,5.16068,-1
2023-05-25 06:13:01.600000,5.1145,-1
2023-05-25 06:13:01.800000,5.13136,-1
2023-05-25 06:13:02,5.44324,-1
2023-05-25 06:13:02.200000,7.81366,-1
2023-05-25 06:13:02.400000,8.41737,-1
2023-05-25 06:13:02.600000,6.41859,-1
2023-05-25 06:13:02.800000,8.77206,-1
2023-05-25 06:13:03,10.2958,-1
2023-05-25 06:13:03.200000,8.38328,-1
2023-05-25 06:13:03.400000,5.87648,-1
2023-05-25 06:13:03.600000,6.79724,-1
2023-05-25 06:13:03.800000,7.01065,-1
2023-05-25 06:13:04,5.66553,-1
2023-05-25 06:13:04.200000,5.46953,-1
2023-05-25 06:13:04.400000,5.63208,-1
2023-05-25 06:13:04.600000,5.7173,-1
2023-05-25 06:13:04.800000,5.64307,-1
2023-05-25 06:13:05,5.50093,-1
2023-05-25 06:13:05.200000,5.55465,-1
2023-05-25 06:13:05.400000,5.43973,-1
2023-05-25 06:13:05.600000,5.1716,-1
2023-05-25 06:13:05.800000,5.07516,-1
2023-05-25 06:13:06,5.04714,-1
2023-05-25 06:13:06.200000,5.05643,-1
2023-05-25 06:13:06.400000,5.10326,-1
2023-05-25 06:13:06.600000,5.33361,-1
2023-05-25 06:13:06.800000,8.92223,-1
2023-05-25 06:13:07,8.02501,-1
2023-05-25 06:13:07.200000,5.75153,-1
2023-05-25 06:13:07.400000,9.67684,-1
2023-05-25 06:13:07.600000,10.7151,-1
2023-05-25 06:13:07.800000,6.1756,-1
2023-05-25 06:13:08,6.07451,-1
2023-05-25 06:13:08.200000,7.41896,-1
2023-05-25 06:13:08.400000,6.71056,-1
2023-05-25 06:13:08.600000,5.60327,-1
2023-05-25 06:13:08.800000,5.59447,-1
2023-05-25 06:13:09,5.39691,-1
2023-05-25 06:13:09.200000,5.13502,-1
2023-05-25 06:13:09.400000,5.1545,-1
2023-05-25 06:13:09.600000,5.38291,-1
2023-05-25 06:13:09.800000,5.34408,-1
2023-05-25 06:13:10,5.40662,-1
2023-05-25 06:13:10.200000,5.37288,-1
2023-05-25 06:13:10.400000,5.63891,-1
2023-05-25 06:13:10.600000,5.7637,-1
2023-05-25 06:13:10.800000,5.60864,-1
2023-05-25 06:13:11,5.55514,-1
2023-05-25 06:13:11.200000,5.55781,-1
2023-05-25 06:13:11.400000,5.6201,-1
2023-05-25 06:13:11.600000,5.54757,-1
2023-05-25 06:13:11.800000,5.31028,-1
2023-05-25 06:13:12,5.02249,-1
2023-05-25 06:13:12.200000,5.14382,-1
2023-05-25 06:13:12.400000,5.17414,-1
2023-05-25 06:13:12.600000,5.11719,-1
2023-05-25 06:13:12.800000,5.01616,-1
2023-05-25 06:13:13,4.94432,-1
2023-05-25 06:13:13.200000,5.08718,-1
2023-05-25 06:13:13.400000,5.22626,-1
2023-05-25 06:13:13.600000,5.18013,-1
2023-05-25 06:13:13.800000,5.01347,-1
2023-05-25 06:13:14,5.23539,-1
2023-05-25 06:13:14.200000,5.69044,-1
2023-05-25 06:13:14.400000,5.7698,-1
2023-05-25 06:13:14.600000,5.45373,-1
2023-05-25 06:13:14.800000,7.72512,-1
2023-05-25 06:13:15,8.48124,-1
2023-05-25 06:13:15.200000,6.90521,-1
2023-05-25 06:13:15.400000,9.65035,-1
2023-05-25 06:13:15.600000,10.2496,-1
2023-05-25 06:13:15.800000,10.5553,-1
2023-05-25 06:13:16,5.72614,-1
2023-05-25 06:13:16.200000,5.96365,-1
2023-05-25 06:13:16.400000,7.47785,-1
2023-05-25 06:13:16.600000,5.06524,-1
2023-05-25 06:13:16.800000,5.11474,-1
2023-05-25 06:13:17,5.46024,-1
2023-05-25 06:13:17.200000,5.56736,-1
2023-05-25 06:13:17.400000,5.37224,-1
2023-05-25 06:13:17.600000,5.31191,-1
2023-05-25 06:13:17.800000,5.26241,-1
2023-05-25 06:13:18,5.3173,-1
2023-05-25 06:13:18.200000,5.14335,-1
2023-05-25 06:13:18.400000,5.16534,-1
2023-05-25 06:13:18.600000,4.96073,-1
2023-05-25 06:13:18.800000,4.89751,-1
2023-05-25 06:13:19,4.86107,-1
2023-05-25 06:13:19.200000,6.58316,-1
2023-05-25 06:13:19.400000,8.97383,-1
2023-05-25 06:13:19.600000,6.70581,-1
2023-05-25 06:13:19.800000,7.58909,-1
2023-05-25 06:13:20,10.1497,-1
2023-05-25 06:13:20.200000,11.0336,-1
2023-05-25 06:13:20.400000,5.62072,-1
2023-05-25 06:13:20.600000,5.71612,-1
2023-05-25 06:13:20.800000,7.50127,-1
2023-05-25 06:13:21,5.51241,-1
2023-05-25 06:13:21.200000,5.35638,-1
2023-05-25 06:13:21.400000,5.33707,-1
2023-05-25 06:13:21.600000,5.4634,-1
2023-05-25 06:13:21.800000,5.48589,-1
2023-05-25 06:13:22,5.36907,-1
2023-05-25 06:13:22.200000,5.42565,-1
2023-05-25 06:13:22.400000,5.48065,-1
2023-05-25 06:13:22.600000,5.41832,-1
2023-05-25 06:13:22.800000,5.32166,-1
2023-05-25 06:13:23,5.17258,-1
2023-05-25 06:13:23.200000,5.3322,-1
2023-05-25 06:13:23.400000,5.34246,-1
2023-05-25 06:13:23.600000,5.58493,-1
2023-05-25 06:13:23.800000,5.58933,-1
2023-05-25 06:13:24,5.61621,-1
2023-05-25 06:13:24.200000,5.54636,-1
2023-05-25 06:13:24.400000,5.23537,-1
2023-05-25 06:13:24.600000,5.10499,-1
2023-05-25 06:13:24.800000,5.06014,-1
2023-05-25 06:13:25,4.9927,-1
2023-05-25 06:13:25.200000,4.98586,-1
2023-05-25 06:13:25.400000,5.0486,-1
2023-05-25 06:13:25.600000,5.22113,-1
2023-05-25 06:13:25.800000,5.26411,-1
2023-05-25 06:13:26,5.05814,-1
2023-05-25 06:13:26.200000,4.99238,-1
2023-05-25 06:13:26.400000,4.99612,-1
2023-05-25 06:13:26.600000,5.13456,-1
2023-05-25 06:13:26.800000,5.1595,-1
2023-05-25 06:13:27,5.18024,-1
2023-05-25 06:13:27.200000,5.06515,-1
2023-05-25 06:13:27.400000,5.25671,-1
2023-05-25 06:13:27.600000,5.33781,-1
2023-05-25 06:13:27.800000,8.033,-1
2023-05-25 06:13:28,8.43034,-1
2023-05-25 06:13:28.200000,5.48598,-1
2023-05-25 06:13:28.400000,9.47908,-1
2023-05-25 06:13:28.600000,10.3472,-1
2023-05-25 06:13:28.800000,8.34274,-1
2023-05-25 06:13:29,5.69635,-1
2023-05-25 06:13:29.200000,6.78017,-1
2023-05-25 06:13:29.400000,6.68249,-1
2023-05-25 06:13:29.600000,5.63477,-1
2023-05-25 06:13:29.800000,5.61621,-1
2023-05-25 06:13:30,5.38194,-1
2023-05-25 06:13:30.200000,5.33242,-1
2023-05-25 06:13:30.400000,5.40562,-1
2023-05-25 06:13:30.600000,5.24849,-1
2023-05-25 06:13:30.800000,5.1752,-1
2023-05-25 06:13:31,5.24191,-1
2023-05-25 06:13:31.200000,5.23287,-1
2023-05-25 06:13:31.400000,3.60632,-1
2023-05-25 06:13:31.600000,1.76851,-1
2023-05-25 06:13:31.800000,1.67226,-1
2023-05-25 06:13:32,1.6048,-1
2023-05-25 06:13:32.200000,1.70654,-1
2023-05-25 06:13:32.400000,1.835,-1
2023-05-25 06:13:32.600000,1.89963,-1
2023-05-25 06:13:32.800000,2.13186,-1
2023-05-25 06:13:33,2.33892,-1
2023-05-25 06:13:33.200000,3.60622,-1
2023-05-25 06:13:33.400000,5.28523,-1
2023-05-25 06:13:33.600000,5.02637,-1
2023-05-25 06:13:33.800000,4.93015,-1
2023-05-25 06:13:34,5.18457,-1
2023-05-25 06:13:34.200000,5.3366,-1
2023-05-25 06:13:34.400000,5.2397,-1
2023-05-25 06:13:34.600000,5.41762,-1
2023-05-25 06:13:34.800000,5.44803,-1
2023-05-25 06:13:35,6.32713,-1
2023-05-25 06:13:35.200000,8.75884,-1
2023-05-25 06:13:35.400000,6.91634,-1
2023-05-25 06:13:35.600000,7.57301,-1
2023-05-25 06:13:35.800000,9.95977,-1
2023-05-25 06:13:36,10.7235,-1
2023-05-25 06:13:36.200000,5.43255,-1
2023-05-25 06:13:36.400000,5.41139,-1
2023-05-25 06:13:36.600000,7.44759,-1
2023-05-25 06:13:36.800000,5.24458,-1
2023-05-25 06:13:37,5.22042,-1
2023-05-25 06:13:37.200000,5.30665,-1
2023-05-25 06:13:37.400000,5.50094,-1
2023-05-25 06:13:37.600000,5.60181,-1
2023-05-25 06:13:37.800000,5.67335,-1
2023-05-25 06:13:38,5.62916,-1
2023-05-25 06:13:38.200000,5.56347,-1
2023-05-25 06:13:38.400000,5.47675,-1
2023-05-25 06:13:38.600000,5.68238,-1
2023-05-25 06:13:38.800000,5.7759,-1
2023-05-25 06:13:39,5.31753,-1
2023-05-25 06:13:39.200000,5.58787,-1
2023-05-25 06:13:39.400000,5.83182,-1
2023-05-25 06:13:39.600000,5.99933,-1
2023-05-25 06:13:39.800000,5.71608,-1
2023-05-25 06:13:40,5.54906,-1
2023-05-25 06:13:40.200000,5.60865,-1
2023-05-25 06:13:40.400000,5.59546,-1
2023-05-25 06:13:40.600000,5.52242,-1
2023-05-25 06:13:40.800000,5.26527,-1
2023-05-25 06:13:41,5.10084,-1
2023-05-25 06:13:41.200000,5.38745,-1
2023-05-25 06:13:41.400000,5.59789,-1
2023-05-25 06:13:41.600000,5.48564,-1
2023-05-25 06:13:41.800000,5.45926,-1
2023-05-25 06:13:42,5.33528,-1
2023-05-25 06:13:42.200000,5.48394,-1
2023-05-25 06:13:42.400000,5.45194,-1
2023-05-25 06:13:42.600000,5.38243,-1
2023-05-25 06:13:42.800000,5.31414,-1
2023-05-25 06:13:43,5.7168,-1
2023-05-25 06:13:43.200000,6.08137,-1
2023-05-25 06:13:43.400000,5.95074,-1
2023-05-25 06:13:43.600000,5.66285,-1
2023-05-25 06:13:43.800000,5.65651,-1
2023-05-25 06:13:44,5.59814,-1
2023-05-25 06:13:44.200000,5.56687,-1
2023-05-25 06:13:44.400000,5.4932,-1
2023-05-25 06:13:44.600000,5.38437,-1
2023-05-25 06:13:44.800000,5.5952,-1
2023-05-25 06:13:45,5.93438,-1
2023-05-25 06:13:45.200000,5.8389,-1
2023-05-25 06:13:45.400000,5.86308,-1
2023-05-25 06:13:45.600000,5.85771,-1
2023-05-25 06:13:45.800000,5.86356,-1
2023-05-25 06:13:46,6.03547,-1
2023-05-25 06:13:46.200000,5.94024,-1
2023-05-25 06:13:46.400000,5.93755,-1
2023-05-25 06:13:46.600000,6.0611,-1
2023-05-25 06:13:46.800000,6.06941,-1
2023-05-25 06:13:47,6.01764,-1
2023-05-25 06:13:47.200000,5.93389,-1
2023-05-25 06:13:47.400000,5.91069,-1
2023-05-25 06:13:47.600000,5.97003,-1
2023-05-25 06:13:47.800000,5.91118,-1
